# DVR Export: slave_suffix
# ExportTime: 20260410_230958
# FrameCount: 480
# FirstFrameTimestamp: 0
# LastFrameTimestamp: 0
# MasterSuffix.freqShiftDone: 0
# MasterSuffix.tpFreq1: 0
# MasterSuffix.tpFreq2: 1778
# MasterSuffix.penF0NoiseCount: 288
# MasterSuffix.penF1NoiseCount: 223
Frame,Timestamp,TX1_Y,TX1_X,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,TX2_Y,TX2_X,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165
148,0,18,46,45,36,7,42,7,43,27,39,17,28,30,15,46,8,53,23,37,11,15,43,26,58,36,70,10,38,19,44,80,33,164,432,422,43,79,34,192,218,218,378,4180,1056,253,234,211,44,52,45,95,599,187,59,74,40,18,45,26,62,41,55,27,43,20,24,30,32,41,24,61,33,44,38,31,53,32,44,28,44,32,47,20,18,45,62,75,89,87,132,98,115,74,76,93,79,100,118,179,117,114,87,105,95,110,142,217,438,258,191,127,104,109,145,224,505,1104,602,307,184,153,43,181,206,635,1292,616,259,203,131,96,147,166,398,587,464,231,161,113,62,80,98,169,203,199,140,86,80,43,64,63,85,109,93,68,73,60,50,52,64,50,69,73,59,54,55
149,0,19,46,14,36,19,52,14,52,29,35,18,15,47,26,41,35,58,13,50,14,15,55,15,60,50,67,24,47,30,41,30,45,167,561,315,50,42,45,235,162,235,401,4396,672,260,170,219,52,36,45,101,561,133,77,41,56,11,35,35,45,56,35,38,40,31,30,40,24,39,34,44,27,41,19,19,36,22,37,28,47,19,31,21,19,45,66,70,58,55,21,55,58,46,39,56,66,27,10,64,13,30,54,59,69,40,50,130,351,158,88,20,52,83,67,112,416,983,399,160,41,72,85,74,126,569,1067,387,157,88,85,29,31,72,333,432,318,94,52,34,28,12,15,94,102,103,25,14,19,45,20,28,22,30,31,9,16,19,51,26,53,30,32,31,32,39,22
150,0,20,46,42,53,56,47,51,32,54,44,51,52,35,57,40,50,53,60,31,61,57,31,52,68,56,56,57,31,48,92,90,80,331,602,271,86,80,75,223,222,225,645,4371,535,238,221,223,58,65,42,128,398,129,49,70,43,53,51,42,70,26,51,49,40,44,58,35,54,40,54,58,51,32,59,49,35,65,54,56,26,50,33,71,19,45,70,74,79,59,97,68,75,82,76,83,75,105,57,111,40,94,64,67,96,66,118,33,205,30,131,42,111,83,73,173,150,446,144,168,48,111,158,80,274,500,1094,326,251,72,156,126,83,239,720,1067,254,208,78,118,98,41,136,342,436,237,137,42,91,61,33,88,112,157,87,87,16,66,47,21,70,21,84,15,60,34,57
151,0,21,46,44,15,27,36,37,35,34,18,46,37,12,43,22,28,39,29,18,28,33,19,46,55,57,50,29,18,26,54,87,70,565,702,220,79,95,49,198,164,231,1035,3752,327,243,169,230,51,9,59,121,410,77,56,28,53,51,19,56,37,81,30,50,33,51,51,47,53,29,53,22,41,19,48,34,23,39,12,46,8,46,23,33,20,45,70,59,53,74,71,74,49,75,56,64,65,68,80,72,91,67,74,64,60,68,69,126,153,129,71,82,63,39,82,144,321,430,238,113,91,46,126,132,239,790,1067,395,208,130,118,98,131,136,930,436,280,137,135,91,61,96,88,469,157,285,87,96,66,47,76,70,159,84,143,60,74,57,45,43,58,77,65,71,55,50,43
152,0,22,46,42,35,39,34,31,26,36,46,36,21,28,33,47,37,35,33,46,24,26,42,35,91,33,56,34,39,38,55,127,77,1169,597,201,62,136,60,209,194,260,1870,2575,264,226,195,221,35,48,71,150,218,74,29,45,34,36,33,26,65,36,37,43,36,29,34,41,33,29,20,47,24,28,31,39,31,26,41,40,32,37,43,20,22,44,93,60,83,108,93,128,112,101,95,108,99,110,148,164,215,144,140,102,81,83,89,235,374,490,217,153,94,118,104,184,386,938,984,334,207,135,142,92,171,366,1075,800,288,201,150,98,66,114,215,412,348,218,141,98,70,63,87,108,156,146,111,72,77,49,36,63,76,89,74,64,65,79,46,52,52,69,51,66,62,53,58
153,0,22,45,27,41,41,44,38,32,41,40,41,34,48,34,32,40,45,28,38,40,38,50,31,61,47,58,46,54,45,20,44,18,54,127,99,38,48,43,130,93,132,180,2444,583,172,79,147,108,172,121,310,2235,1110,148,171,94,27,43,12,84,122,160,52,41,21,24,29,12,58,34,68,24,62,22,38,36,44,47,24,41,25,57,31,22,44,79,70,64,55,47,56,56,57,66,83,86,82,49,20,25,44,49,51,32,83,14,235,94,490,36,153,28,13,104,39,386,407,984,127,207,16,62,92,108,366,1165,800,238,201,65,50,66,98,215,974,348,177,141,44,32,63,50,108,352,146,101,72,31,21,36,4,76,101,74,47,65,30,52,52,23,69,8,66,4,53,18
154,0,23,45,23,50,26,37,24,20,56,30,45,24,40,21,38,31,53,40,43,37,27,45,22,30,31,26,39,33,18,41,29,40,11,221,22,52,8,45,197,93,199,360,3859,357,231,85,192,94,98,109,426,1760,411,136,113,104,38,25,38,37,109,37,50,32,33,31,26,33,7,44,7,47,22,37,45,44,38,47,48,32,35,40,34,23,44,64,75,62,66,42,65,39,64,54,37,36,25,47,32,53,19,52,20,25,45,27,137,154,188,47,50,19,16,97,113,432,626,475,139,119,28,53,118,152,651,1238,449,169,154,44,35,93,122,417,874,303,154,103,31,32,62,61,174,296,184,79,76,12,50,59,24,66,69,83,30,55,34,41,44,33,55,37,62,41,31,20
155,0,24,45,38,34,36,34,44,53,41,43,38,44,31,43,33,42,25,39,31,49,20,21,49,36,74,47,53,34,36,31,51,51,159,434,80,49,43,55,207,203,248,1275,4526,336,226,210,209,53,92,58,611,797,205,83,70,53,39,35,37,78,73,63,47,41,31,24,20,22,44,39,33,26,30,35,36,30,27,34,38,16,46,40,34,24,44,39,36,53,47,79,53,49,52,48,42,45,84,137,118,188,75,50,62,63,97,139,432,319,475,121,119,70,63,118,260,651,814,449,181,154,68,96,93,304,417,1202,303,221,103,91,77,62,226,174,725,184,167,76,93,55,59,142,66,270,83,117,55,59,48,44,61,55,122,62,70,31,49,53,34,80,51,59,60,45,44,42
156,0,25,44,30,39,33,48,34,25,25,41,31,24,28,40,44,22,41,29,42,9,48,29,43,41,19,77,11,49,46,22,110,38,129,544,968,53,94,36,186,204,196,269,3044,2896,262,225,195,40,53,30,74,293,247,29,65,38,35,24,19,48,0,49,13,43,39,39,35,40,31,32,40,29,40,35,46,37,36,43,28,37,36,31,33,24,43,42,45,49,46,62,34,62,35,64,48,50,51,38,73,41,72,35,76,55,48,70,50,182,123,143,45,74,65,62,107,151,443,338,280,114,102,105,107,139,355,1084,960,400,171,128,80,99,136,353,982,881,300,147,119,59,80,102,212,385,406,226,100,81,27,54,70,95,150,155,122,66,56,43,57,69,69,103,74,73,59,75
157,0,25,44,23,42,42,49,41,48,29,47,37,19,52,37,55,46,44,31,58,39,35,27,25,58,30,64,48,39,32,42,42,41,76,162,186,50,58,43,154,167,159,302,3073,1368,200,170,160,127,75,129,188,2325,709,174,91,128,30,35,43,73,147,107,51,57,23,37,36,42,54,44,74,33,32,32,22,22,36,45,42,26,43,44,40,24,43,42,41,49,43,62,26,62,38,64,48,28,51,36,73,38,72,34,76,55,46,70,27,182,39,143,24,74,65,31,107,98,443,135,280,35,102,105,22,139,298,1084,530,400,67,128,80,49,136,504,982,820,300,111,119,59,22,102,342,385,278,226,57,81,27,6,70,128,150,178,122,37,56,43,20,69,30,103,59,73,27,75
158,0,26,44,51,21,54,14,49,15,54,16,35,23,25,60,34,52,36,45,40,45,32,39,53,36,16,76,31,36,53,53,62,45,223,827,314,21,81,43,174,212,179,492,4810,696,188,194,173,39,27,28,131,410,169,26,48,29,45,38,39,42,25,66,16,36,55,38,40,34,42,37,34,35,24,44,44,24,39,38,37,23,39,29,49,25,43,48,38,46,30,55,29,41,28,41,53,26,54,20,70,17,51,25,42,60,35,70,49,148,59,79,8,54,81,28,116,225,488,277,184,22,88,117,46,209,605,1344,593,281,64,121,83,35,182,570,1084,315,212,75,121,82,27,139,259,438,247,161,23,95,68,28,79,89,174,56,108,16,61,56,38,68,23,64,15,91,30,58
159,0,26,44,34,32,32,36,34,35,33,47,50,50,26,36,29,51,54,46,27,47,26,34,35,54,58,54,45,42,45,42,30,49,163,313,134,53,33,37,206,158,202,893,4305,432,225,161,206,88,44,117,313,1448,202,117,43,86,44,31,61,51,112,62,62,35,38,33,30,40,33,52,56,30,46,55,35,35,48,31,50,36,45,29,42,26,43,45,49,48,52,71,70,49,54,50,42,50,73,110,102,106,70,64,35,38,49,92,231,353,247,143,76,54,60,92,221,663,1065,523,231,108,90,53,112,243,877,1323,412,190,133,79,32,105,194,502,610,364,153,102,37,42,68,76,205,238,180,99,94,61,36,54,66,101,110,93,70,60,44,43,58,58,54,54,75,59,58,60
160,0,26,44,26,26,38,26,37,29,35,39,28,30,31,32,23,17,25,42,31,10,30,23,27,28,20,43,22,16,16,37,42,38,118,109,82,3,37,26,123,155,155,1185,2525,287,122,149,126,106,126,131,928,2183,236,101,119,108,19,35,11,103,78,58,15,26,12,25,28,15,38,8,39,33,38,25,30,28,11,34,32,34,33,38,38,26,43,57,51,71,50,77,47,63,53,58,58,58,94,69,118,84,76,48,68,77,72,104,202,282,163,143,91,66,83,113,242,596,823,361,214,119,75,107,148,335,1004,1273,356,215,145,122,80,110,269,645,810,250,186,112,77,61,92,137,269,301,195,131,83,81,60,77,105,98,140,93,92,59,68,64,54,69,59,67,71,72,47,56
161,0,27,44,28,22,44,37,35,30,43,36,50,38,24,33,51,35,44,44,34,42,36,39,50,83,141,48,57,27,30,136,107,162,1289,1930,201,134,101,122,147,119,196,1596,2302,203,155,119,149,33,31,68,118,172,61,45,28,49,31,29,36,37,59,40,38,18,35,36,32,21,29,35,21,43,44,28,34,34,38,51,31,17,38,29,21,26,43,36,34,35,29,17,33,5,37,35,34,37,15,21,31,27,8,29,27,37,16,46,137,164,101,35,17,39,42,35,192,542,641,274,126,42,42,81,75,305,1053,1143,342,147,72,93,71,50,244,744,709,147,103,72,52,33,3,109,242,244,137,34,11,35,17,35,14,50,73,34,16,32,24,36,34,14,26,17,17,1,37,23
162,0,27,43,40,55,37,39,32,42,36,35,48,41,44,32,39,51,21,51,39,61,40,61,42,47,115,70,89,25,48,144,129,139,124,1594,1617,222,101,150,159,110,146,160,2073,1991,239,121,155,46,45,35,18,157,81,77,37,43,35,48,40,38,50,18,60,55,38,30,42,41,35,49,21,53,27,38,26,46,44,35,45,42,55,26,54,26,42,34,36,32,33,20,56,31,41,17,35,40,26,46,21,70,3,51,8,36,51,26,104,143,220,90,95,15,47,88,42,252,580,638,261,140,35,58,106,92,384,1098,969,272,172,74,51,93,65,308,760,558,92,164,43,27,75,19,157,238,302,106,108,22,24,48,19,79,53,117,23,82,23,40,59,29,68,8,77,5,57,29
163,0,26,43,35,36,41,48,32,60,34,41,43,45,33,43,36,32,45,40,43,45,38,22,26,34,43,44,35,44,39,37,32,39,55,132,180,59,50,37,119,181,102,235,2137,2022,183,171,113,78,107,86,192,1837,1465,158,132,62,45,37,35,78,120,128,55,52,44,41,32,28,48,47,46,46,49,43,41,39,41,35,45,43,39,45,23,26,42,44,36,62,33,65,56,64,41,49,45,40,57,46,109,70,85,51,62,44,51,45,104,263,220,179,95,69,40,88,115,252,740,638,351,140,101,65,106,143,384,1204,969,329,172,112,53,93,121,308,768,558,304,164,78,55,75,88,157,289,302,151,108,69,35,48,59,79,107,117,97,82,75,53,59,56,68,79,77,71,57,60
164,0,26,43,49,49,54,44,45,43,63,71,60,42,32,35,43,39,35,56,52,48,37,44,44,40,57,39,58,56,49,60,67,49,51,255,211,103,52,66,228,184,211,226,2953,2388,287,190,220,76,46,85,69,1027,625,161,54,90,43,16,41,35,110,20,77,39,29,35,42,42,34,61,19,56,27,59,17,40,39,24,39,31,63,41,40,26,42,40,43,49,68,50,82,55,65,52,45,38,64,69,109,132,98,83,70,50,54,87,168,303,317,174,115,96,100,83,133,347,886,867,363,193,131,107,96,146,425,1141,937,218,183,132,72,76,124,298,588,617,255,152,84,59,47,85,161,222,270,151,105,60,46,65,56,99,92,101,71,79,54,53,51,58,56,59,81,60,64,51
165,0,26,43,20,33,20,43,13,39,19,31,31,29,42,25,37,23,44,30,37,23,35,33,31,30,53,81,35,31,22,26,59,14,73,635,989,92,64,22,169,166,171,216,2708,2600,250,167,171,7,22,19,50,311,242,57,28,9,37,47,23,40,46,50,33,30,41,14,51,32,41,25,36,33,30,27,31,42,30,30,27,38,13,34,24,25,42,35,52,30,33,22,15,26,25,15,38,35,15,14,27,4,23,8,10,7,32,12,38,96,92,49,32,9,22,34,46,133,397,356,210,66,36,64,62,101,316,1061,1025,384,110,79,34,55,88,310,869,733,207,122,63,22,53,46,163,326,394,181,67,35,33,22,3,63,115,118,64,29,28,29,31,19,6,28,27,20,17,23
166,0,25,44,42,37,40,44,40,39,36,36,39,40,34,38,38,41,44,36,26,40,37,33,22,58,6,40,26,45,35,26,38,25,128,209,65,23,47,23,167,192,209,1783,3386,296,161,189,171,22,117,58,1053,937,190,32,113,37,29,38,13,102,44,69,12,56,35,47,29,17,49,38,41,35,37,11,25,26,39,39,14,32,4,28,28,25,42,30,35,28,29,23,50,24,42,25,22,49,23,55,65,86,34,46,19,25,62,1,109,193,215,125,80,15,34,70,52,225,599,683,320,155,55,47,114,72,349,1060,957,247,176,59,4,91,15,250,503,638,195,163,34,27,75,16,144,163,242,102,83,6,36,53,14,70,30,119,33,59,32,33,44,21,59,23,52,20,50,41
167,0,25,44,31,43,35,44,27,39,46,24,41,32,40,42,58,49,50,35,47,29,23,58,44,53,162,64,47,41,54,122,66,142,642,2151,190,162,73,136,156,153,205,1449,3041,337,189,181,165,32,34,56,170,195,93,63,52,48,43,43,63,53,71,49,50,41,38,52,44,30,26,39,44,43,43,42,44,39,43,51,38,46,41,44,56,24,43,38,51,48,56,57,71,59,50,49,44,55,62,95,88,90,72,53,43,49,73,102,183,194,180,94,82,55,54,78,155,456,478,324,134,92,56,72,115,283,920,1159,325,195,141,71,44,133,291,754,903,356,171,123,74,52,85,160,331,405,223,114,86,54,40,73,108,144,139,116,99,72,77,60,47,50,81,81,85,58,35,57
168,0,24,44,30,21,29,27,24,10,7,27,10,32,15,27,22,20,29,39,24,19,20,29,22,33,46,42,15,25,18,53,53,36,232,1104,118,55,48,39,165,233,200,1022,4334,433,195,225,162,28,47,20,221,274,146,15,51,42,43,10,27,48,3,34,15,24,34,32,17,34,35,17,34,12,41,24,26,14,30,27,15,30,19,36,30,24,43,52,39,71,39,74,48,68,36,50,53,50,91,93,147,95,97,56,70,66,71,149,309,397,272,157,77,72,106,117,247,666,941,480,214,131,89,109,113,284,691,1222,358,239,127,99,93,68,192,328,601,257,179,94,107,68,54,116,128,232,113,137,60,62,42,44,71,57,93,70,98,32,68,54,53,75,45,64,43,62,39,59
169,0,23,44,24,23,26,28,35,19,29,24,46,28,24,16,18,52,24,38,40,25,17,17,34,28,77,40,41,19,30,74,13,73,123,873,135,89,28,80,217,178,239,604,4505,566,244,181,226,35,38,49,207,416,217,62,39,43,8,32,39,59,61,55,28,23,9,15,26,24,24,18,29,25,32,25,17,36,14,46,43,29,25,29,20,23,43,54,60,65,43,61,47,52,56,67,44,12,17,49,47,72,12,14,33,28,4,31,204,206,234,65,37,5,57,48,125,543,849,505,162,90,36,56,43,162,583,1187,438,174,65,55,40,14,108,283,608,299,118,45,26,40,15,26,102,165,116,49,30,23,44,25,11,23,45,34,12,18,38,36,17,24,29,18,33,13,31,37
170,0,22,44,34,46,25,40,21,37,21,40,18,19,34,22,41,12,45,26,38,32,32,37,21,36,5,47,14,41,23,35,42,45,95,671,174,48,46,34,198,240,223,457,4329,949,242,260,218,23,77,33,154,352,329,42,81,42,26,38,23,37,31,69,14,25,21,21,18,27,12,15,30,10,24,13,25,29,28,32,13,36,24,26,13,22,43,72,70,59,45,88,33,75,52,68,93,52,97,19,126,40,88,24,92,61,10,80,140,250,226,128,28,75,105,45,142,395,737,519,200,78,107,123,46,196,510,1301,454,230,77,131,91,26,145,242,672,283,187,29,102,46,13,83,98,231,112,107,13,77,56,25,65,8,85,37,76,25,42,33,64,53,24,52,23,55,17,48
171,0,21,44,45,39,35,26,49,59,44,39,59,34,32,58,41,62,42,44,34,52,48,40,59,38,80,28,54,50,47,75,44,96,69,788,247,138,44,82,238,202,233,336,3262,1550,287,214,225,54,43,60,116,331,435,97,71,64,54,35,64,55,74,61,62,44,54,46,33,39,35,41,32,29,25,45,37,23,36,38,36,15,40,28,38,22,43,52,62,57,95,116,130,79,92,72,52,66,80,201,240,293,135,107,65,61,89,80,406,250,688,128,146,75,105,87,142,451,737,706,200,167,107,123,75,196,294,1301,472,230,132,131,91,50,145,128,672,170,187,97,102,46,43,83,60,231,87,107,63,77,56,51,65,65,85,70,76,55,42,33,39,53,66,52,40,55,39,48
172,0,20,45,30,62,38,38,31,38,20,36,19,14,32,32,22,38,41,33,30,24,14,54,23,36,62,37,27,46,32,58,95,83,758,376,142,56,102,51,243,187,299,2037,2655,257,251,166,257,55,24,92,122,432,18,63,38,70,42,34,47,28,72,33,48,35,36,45,50,47,29,33,48,44,37,38,40,47,33,48,44,53,44,37,35,20,43,88,89,87,67,112,93,112,67,92,76,77,105,110,150,160,153,105,106,86,98,108,200,116,361,209,137,102,114,141,161,350,776,799,319,204,139,114,124,164,356,1107,833,325,174,145,97,87,129,203,626,431,281,126,109,59,65,96,99,261,164,174,87,79,44,41,75,56,96,56,91,69,69,40,36,66,48,85,60,58,57,54
173,0,19,45,24,35,18,40,15,46,5,44,19,10,32,24,49,18,42,11,24,15,27,35,4,99,57,63,11,22,12,39,115,47,761,665,229,41,121,23,211,168,221,1142,3368,299,218,180,200,12,40,59,135,344,77,46,37,26,24,15,24,48,47,43,23,32,10,13,29,22,36,14,36,12,29,4,12,22,15,36,26,38,30,27,35,19,43,62,77,67,61,41,43,60,65,67,73,53,80,23,47,66,25,27,74,79,37,56,84,196,346,119,42,46,105,59,88,198,609,844,243,100,71,113,61,101,219,883,851,274,96,107,51,10,41,115,451,393,229,81,51,41,25,21,44,119,113,83,25,21,43,36,20,10,25,19,33,17,26,49,31,25,47,32,33,14,38,33
174,0,18,45,62,30,49,41,63,35,56,37,51,63,29,29,38,61,35,57,47,49,71,41,56,63,111,54,41,36,52,95,149,98,669,1289,319,101,167,110,203,135,224,556,3785,274,227,140,230,45,49,52,44,273,35,54,60,50,40,55,46,43,75,39,56,51,37,45,38,54,49,45,37,51,29,44,43,51,52,17,54,65,35,53,59,17,44,76,74,70,94,61,81,60,70,88,62,65,47,91,37,98,72,104,61,81,80,28,146,73,131,43,96,73,83,106,81,305,411,259,77,119,56,102,159,187,718,1018,406,132,162,93,94,177,161,860,914,280,112,161,91,77,139,58,453,314,308,65,136,60,22,75,35,151,93,131,28,77,33,38,57,14,77,10,68,21,66,20
175,0,17,45,24,28,24,58,8,46,18,43,18,8,37,5,55,24,68,29,50,14,9,36,14,84,91,86,11,34,12,85,117,82,558,1904,452,100,134,71,178,92,177,403,3911,354,199,103,181,5,53,16,78,186,84,40,41,21,17,45,15,46,29,44,18,49,24,12,36,16,43,9,47,20,41,21,10,44,17,37,20,40,8,51,15,16,44,75,79,78,84,88,76,82,87,57,86,70,94,86,98,71,84,68,70,59,65,88,122,199,125,103,67,76,49,69,158,252,503,215,152,67,70,64,45,220,624,1217,329,213,73,62,57,64,230,763,1142,347,226,108,79,49,43,131,354,416,306,154,67,78,49,65,88,139,142,142,79,74,62,34,75,51,151,88,131,68,77,55
176,0,16,45,40,51,54,44,50,46,62,43,72,56,52,62,35,73,25,60,34,74,55,59,70,36,138,59,55,40,61,122,176,120,371,2048,579,156,178,129,175,110,197,229,3786,373,203,110,166,43,35,49,41,238,45,72,39,48,50,44,38,30,55,12,73,26,58,32,41,35,49,39,39,41,49,55,38,40,46,26,59,37,42,37,61,16,44,84,95,88,104,102,110,108,94,93,81,91,116,167,197,164,137,119,103,96,85,180,309,512,338,212,117,118,140,131,243,642,1197,408,265,152,156,144,104,239,736,1202,575,260,169,159,114,111,159,398,469,422,192,140,126,95,43,112,185,168,201,116,113,80,83,80,83,101,92,109,87,89,72,61,44,47,67,60,67,58,61,52
177,0,15,45,34,34,28,37,26,54,46,36,55,28,27,43,39,39,50,38,40,19,22,17,38,50,95,105,27,41,26,55,119,73,298,1676,800,88,96,60,150,95,152,255,3797,690,177,114,155,19,26,44,58,239,92,38,28,11,29,32,27,47,31,54,37,33,20,31,42,28,58,27,57,30,41,11,34,44,9,49,26,39,25,48,28,15,44,88,75,57,99,21,120,46,105,66,70,95,35,104,81,110,11,94,37,54,91,26,167,339,164,82,119,48,76,85,104,309,1089,338,195,117,39,82,131,103,642,1134,408,175,152,55,63,104,38,736,452,575,62,169,49,64,111,24,398,96,422,17,140,29,56,72,50,185,7,201,32,113,46,46,80,37,101,36,109,36,89,58
178,0,14,45,44,52,47,36,44,39,41,21,34,61,49,63,24,74,21,72,34,62,53,39,50,31,102,40,67,37,59,97,60,94,98,784,582,127,70,77,260,184,276,293,4328,1560,298,190,250,58,45,73,24,431,96,87,38,76,63,50,60,36,74,19,81,43,65,27,51,40,52,49,32,58,53,42,50,32,61,38,31,46,44,38,56,14,44,81,69,42,77,41,74,51,80,71,80,89,41,95,23,112,8,72,65,83,98,21,201,241,231,77,110,47,58,116,66,393,808,522,151,157,51,68,153,89,609,1339,656,179,189,43,49,139,47,390,565,579,135,138,38,55,94,29,174,138,253,48,115,56,70,86,56,85,2,124,28,87,44,66,72,66,73,51,87,38,80,57
179,0,13,45,9,27,20,34,14,30,24,30,24,18,24,13,44,23,35,22,22,12,7,25,11,31,45,59,9,48,23,12,25,19,66,226,301,63,50,15,174,196,161,281,3309,2430,235,231,175,59,73,47,120,1232,631,108,70,75,15,31,16,47,65,84,23,57,26,5,30,6,27,21,48,10,30,12,25,44,21,33,20,27,12,29,24,13,44,75,77,79,69,90,71,105,96,84,79,80,95,112,143,111,108,86,91,60,98,113,131,263,193,150,101,82,56,88,136,273,613,461,267,124,91,87,73,151,464,1271,814,235,146,133,64,43,159,460,1023,905,342,177,118,57,68,113,221,335,358,189,114,89,55,77,81,122,175,176,127,110,75,66,71,69,108,106,107,93,97,85
180,0,13,46,45,22,45,15,40,14,42,27,37,41,25,34,31,38,40,42,22,36,39,20,35,71,39,60,24,29,24,83,70,103,775,1138,142,68,75,78,185,197,219,2615,3043,291,188,202,175,52,33,53,270,162,77,49,36,45,62,10,40,35,38,47,38,27,53,42,15,51,28,28,14,48,16,42,59,21,57,23,49,31,55,29,51,13,44,97,84,111,98,104,102,99,90,100,94,67,99,131,141,154,117,97,80,98,116,125,214,318,318,207,134,96,150,100,161,363,831,774,366,190,153,162,104,186,457,1196,1051,404,211,162,112,73,139,318,644,728,322,190,138,66,72,98,165,207,266,157,127,112,92,47,78,103,97,146,79,74,83,84,83,74,69,82,101,82,89,71
181,0,13,46,38,33,34,43,47,41,27,59,32,33,43,47,45,40,52,27,45,37,28,43,54,75,185,64,53,41,35,116,71,138,1066,1138,204,143,67,130,105,70,145,1073,2460,205,135,79,113,27,47,31,87,137,61,35,25,29,38,53,48,45,44,48,35,50,41,13,57,37,36,35,57,46,63,26,41,39,10,44,26,54,30,47,25,13,45,69,53,37,42,35,42,46,41,65,75,42,17,32,74,39,17,28,47,68,18,71,295,329,157,45,8,42,71,32,249,825,941,274,106,21,81,87,47,251,899,1123,263,119,39,72,74,8,123,352,478,195,64,5,66,68,46,22,61,72,43,31,19,70,73,62,35,26,25,41,46,65,54,77,41,57,40,42,44,55,40,79
182,0,12,46,30,31,45,40,38,36,41,31,29,40,26,48,37,52,34,36,31,31,47,29,31,62,7,54,31,34,45,24,37,17,142,199,100,26,59,34,157,167,161,860,4067,382,172,164,154,64,108,80,519,1901,296,104,109,73,42,48,33,82,60,74,27,62,38,47,44,37,54,14,30,27,39,48,31,32,35,48,51,28,44,29,26,12,45,67,61,94,59,99,47,69,71,65,63,53,85,36,94,32,82,55,84,67,59,112,65,180,57,100,48,83,93,51,189,286,510,211,169,33,121,127,55,284,749,1240,297,212,62,131,135,50,297,700,1217,397,218,70,136,75,28,157,262,495,195,159,38,110,87,45,92,24,166,17,110,31,79,61,52,72,22,101,42,97,41,70
183,0,12,46,33,26,20,38,35,25,40,32,26,24,34,29,35,56,28,34,31,38,33,40,32,40,44,28,57,24,45,30,16,39,58,251,90,71,25,30,171,121,181,468,4205,586,200,124,170,92,42,106,269,1943,357,116,53,102,24,25,23,56,93,47,47,19,19,14,37,30,33,45,38,32,24,37,34,47,20,33,50,23,21,17,30,12,45,87,78,97,82,92,89,89,73,88,88,103,97,108,92,101,71,92,87,78,78,96,156,189,186,108,118,90,65,79,141,366,519,390,143,111,91,69,98,209,714,1337,495,210,132,74,39,106,206,665,1239,617,207,137,58,55,70,125,313,471,368,149,123,67,77,107,72,122,152,142,100,94,78,90,64,84,103,110,89,87,74,75
184,0,12,46,32,46,49,40,30,59,46,28,23,47,47,41,53,49,46,37,41,42,59,51,41,73,31,84,29,42,20,60,65,40,97,172,165,54,59,29,156,146,158,359,3175,1028,187,156,160,132,99,125,236,2205,695,162,109,141,53,54,52,92,73,113,49,39,55,58,47,56,44,48,67,44,59,54,65,49,48,39,47,45,49,63,60,12,45,99,78,80,108,109,92,71,85,63,89,98,101,133,129,123,120,99,86,78,97,107,153,229,173,158,120,100,77,118,142,305,536,399,228,157,126,75,143,209,563,1355,698,296,199,101,101,150,216,570,1310,744,288,187,139,80,121,144,313,506,417,202,151,89,62,70,85,137,207,176,125,107,81,62,76,102,96,118,121,100,81,78
185,0,12,46,39,60,42,37,26,45,40,40,42,35,51,34,47,32,38,40,55,36,24,42,38,44,51,36,49,50,30,30,40,19,55,113,90,50,36,35,89,68,82,150,3175,1234,144,72,77,153,107,137,168,2845,1465,208,92,149,27,32,49,28,170,101,46,34,45,46,30,24,23,44,22,39,38,20,43,40,42,34,53,44,38,26,40,13,45,70,69,62,53,52,21,52,49,47,83,46,47,9,59,53,24,18,51,78,35,67,135,307,252,87,15,54,79,55,97,337,1049,705,245,75,60,100,56,103,378,1226,858,244,83,87,78,62,48,187,461,462,144,49,49,83,59,59,29,79,106,34,10,43,62,70,62,15,14,11,19,36,47,53,60,61,53,46,56,43,54,58
186,0,13,47,42,53,38,44,32,59,23,51,26,42,45,24,32,23,37,32,36,25,17,56,53,38,83,30,41,25,22,48,65,76,509,818,84,64,52,65,190,216,252,2492,3104,295,195,224,185,29,55,56,269,291,70,28,51,51,22,35,23,33,48,39,33,52,30,30,39,31,33,23,38,22,41,24,29,37,36,36,30,31,29,40,26,13,45,78,92,76,59,107,50,112,74,98,89,69,93,37,149,25,118,50,100,99,55,103,70,309,159,214,39,123,140,66,161,212,866,637,332,78,148,148,104,202,317,1318,979,305,115,182,118,98,133,176,697,655,311,96,134,79,89,122,42,237,159,153,46,106,92,73,94,43,131,49,106,53,85,85,79,82,50,86,52,93,63,84
